,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
46373,2014,FEMALE,WHITE NON HISPANIC,Liana,15,81
46374,2014,FEMALE,WHITE NON HISPANIC,Liba,23,73
46375,2014,FEMALE,WHITE NON HISPANIC,Libby,30,66
46376,2014,FEMALE,WHITE NON HISPANIC,Lila,42,54
46377,2014,FEMALE,WHITE NON HISPANIC,Lilah,11,85
46378,2014,FEMALE,WHITE NON HISPANIC,Lilian,10,86
46379,2014,FEMALE,WHITE NON HISPANIC,Liliana,22,74
46380,2014,FEMALE,WHITE NON HISPANIC,Lillian,40,56
46381,2014,FEMALE,WHITE NON HISPANIC,Lilly,16,80
46382,2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
46383,2014,FEMALE,WHITE NON HISPANIC,Lina,13,83
46384,2014,FEMALE,WHITE NON HISPANIC,Linda,10,86
46385,2014,FEMALE,WHITE NON HISPANIC,Liv,16,80
46386,2014,FEMALE,WHITE NON HISPANIC,Livia,13,83
46387,2014,FEMALE,WHITE NON HISPANIC,Lola,20,76
46388,2014,FEMALE,WHITE NON HISPANIC,Louisa,12,84
46389,2014,FEMALE,WHITE NON HISPANIC,Lucia,29,67
46390,2014,FEMALE,WHITE NON HISPANIC,Lucy,58,41
46391,2014,FEMALE,WHITE NON HISPANIC,Luna,16,80
46392,2014,FEMALE,WHITE NON HISPANIC,Lydia,14,82
46393,2014,FEMALE,WHITE NON HISPANIC,Lyla,19,77
46394,2014,FEMALE,WHITE NON HISPANIC,Mackenzie,26,70
46395,2014,FEMALE,WHITE NON HISPANIC,Madeleine,35,61
46396,2014,FEMALE,WHITE NON HISPANIC,Madeline,59,40
46397,2014,FEMALE,WHITE NON HISPANIC,Madelyn,24,72
46398,2014,FEMALE,WHITE NON HISPANIC,Madison,68,33
46399,2014,FEMALE,WHITE NON HISPANIC,Mae,11,85
46400,2014,FEMALE,WHITE NON HISPANIC,Maeve,30,66
46401,2014,FEMALE,WHITE NON HISPANIC,Maisie,14,82
46402,2014,FEMALE,WHITE NON HISPANIC,Malak,14,82
46403,2014,FEMALE,WHITE NON HISPANIC,Malka,84,26
46404,2014,FEMALE,WHITE NON HISPANIC,Malky,70,32
46405,2014,FEMALE,WHITE NON HISPANIC,Margaret,33,63
46406,2014,FEMALE,WHITE NON HISPANIC,Margot,19,77
46407,2014,FEMALE,WHITE NON HISPANIC,Maria,45,51
46408,2014,FEMALE,WHITE NON HISPANIC,Mariam,19,77
46409,2014,FEMALE,WHITE NON HISPANIC,Marielle,11,85
46410,2014,FEMALE,WHITE NON HISPANIC,Mary,28,68
46411,2014,FEMALE,WHITE NON HISPANIC,Maryam,23,73
46412,2014,FEMALE,WHITE NON HISPANIC,Matilda,18,78
46413,2014,FEMALE,WHITE NON HISPANIC,Maya,106,18
46414,2014,FEMALE,WHITE NON HISPANIC,Melanie,13,83
46415,2014,FEMALE,WHITE NON HISPANIC,Menucha,13,83
46416,2014,FEMALE,WHITE NON HISPANIC,Mia,139,11
46417,2014,FEMALE,WHITE NON HISPANIC,Michaela,13,83
46418,2014,FEMALE,WHITE NON HISPANIC,Michelle,23,73
46419,2014,FEMALE,WHITE NON HISPANIC,Mikayla,15,81
46420,2014,FEMALE,WHITE NON HISPANIC,Mila,62,38
46421,2014,FEMALE,WHITE NON HISPANIC,Milana,19,77
46422,2014,FEMALE,WHITE NON HISPANIC,Mina,12,84
46423,2014,FEMALE,WHITE NON HISPANIC,Mindy,29,67
46424,2014,FEMALE,WHITE NON HISPANIC,Mira,17,79
46425,2014,FEMALE,WHITE NON HISPANIC,Mirel,15,81
46426,2014,FEMALE,WHITE NON HISPANIC,Miriam,143,10
46427,2014,FEMALE,WHITE NON HISPANIC,Molly,27,69
46428,2014,FEMALE,WHITE NON HISPANIC,Morgan,14,82
46429,2014,FEMALE,WHITE NON HISPANIC,Mushka,12,84
46430,2014,FEMALE,WHITE NON HISPANIC,Nadia,13,83
46431,2014,FEMALE,WHITE NON HISPANIC,Naomi,49,47
46432,2014,FEMALE,WHITE NON HISPANIC,Natalia,13,83
46433,2014,FEMALE,WHITE NON HISPANIC,Natalie,44,52
46434,2014,FEMALE,WHITE NON HISPANIC,Nechama,30,66
46435,2014,FEMALE,WHITE NON HISPANIC,Nicole,41,55
46436,2014,FEMALE,WHITE NON HISPANIC,Nina,41,55
46437,2014,FEMALE,WHITE NON HISPANIC,Noa,28,68
46438,2014,FEMALE,WHITE NON HISPANIC,Noelle,13,83
46439,2014,FEMALE,WHITE NON HISPANIC,Noor,15,81
46440,2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
46441,2014,FEMALE,WHITE NON HISPANIC,Olive,19,77
46442,2014,FEMALE,WHITE NON HISPANIC,Olivia,248,1
46443,2014,FEMALE,WHITE NON HISPANIC,Paige,22,74
46444,2014,FEMALE,WHITE NON HISPANIC,Parker,17,79
46445,2014,FEMALE,WHITE NON HISPANIC,Pearl,23,73
46446,2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
46447,2014,FEMALE,WHITE NON HISPANIC,Perel,19,77
46448,2014,FEMALE,WHITE NON HISPANIC,Perl,17,79
46449,2014,FEMALE,WHITE NON HISPANIC,Perry,13,83
46450,2014,FEMALE,WHITE NON HISPANIC,Pessy,30,66
46451,2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
46452,2014,FEMALE,WHITE NON HISPANIC,Phoebe,27,69
46453,2014,FEMALE,WHITE NON HISPANIC,Piper,19,77
46454,2014,FEMALE,WHITE NON HISPANIC,Poppy,14,82
46455,2014,FEMALE,WHITE NON HISPANIC,Quinn,26,70
46456,2014,FEMALE,WHITE NON HISPANIC,Rachel,228,3
46457,2014,FEMALE,WHITE NON HISPANIC,Raizel,15,81
46458,2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
46459,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
46460,2014,FEMALE,WHITE NON HISPANIC,Reese,22,74
46461,2014,FEMALE,WHITE NON HISPANIC,Reizy,10,86
46462,2014,FEMALE,WHITE NON HISPANIC,Rena,11,85
46463,2014,FEMALE,WHITE NON HISPANIC,Rifky,11,85
46464,2014,FEMALE,WHITE NON HISPANIC,Riley,31,65
46465,2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
46466,2014,FEMALE,WHITE NON HISPANIC,Rivky,52,46
46467,2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
46468,2014,FEMALE,WHITE NON HISPANIC,Roizy,13,83
46469,2014,FEMALE,WHITE NON HISPANIC,Rosa,10,86
46470,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
46471,2014,FEMALE,WHITE NON HISPANIC,Rowan,10,86
46472,2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
46473,2014,FEMALE,WHITE NON HISPANIC,Ruchel,10,86
46474,2014,FEMALE,WHITE NON HISPANIC,Ruchy,17,79
46475,2014,FEMALE,WHITE NON HISPANIC,Ruth,11,85
46476,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
46477,2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
46478,2014,FEMALE,WHITE NON HISPANIC,Salma,10,86
46479,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
46480,2014,FEMALE,WHITE NON HISPANIC,Samira,10,86
46481,2014,FEMALE,WHITE NON HISPANIC,Sara,121,14
46482,2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
46483,2014,FEMALE,WHITE NON HISPANIC,Sasha,12,84
46484,2014,FEMALE,WHITE NON HISPANIC,Savannah,25,71
46485,2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
46486,2014,FEMALE,WHITE NON HISPANIC,Serena,16,80
46487,2014,FEMALE,WHITE NON HISPANIC,Shaina,13,83
46488,2014,FEMALE,WHITE NON HISPANIC,Shaindel,15,81
46489,2014,FEMALE,WHITE NON HISPANIC,Shaindy,55,44
46490,2014,FEMALE,WHITE NON HISPANIC,Shayna,12,84
46491,2014,FEMALE,WHITE NON HISPANIC,Shifra,21,75
46492,2014,FEMALE,WHITE NON HISPANIC,Shira,24,72
46493,2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
46494,2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
46495,2014,FEMALE,WHITE NON HISPANIC,Sienna,44,52
46496,2014,FEMALE,WHITE NON HISPANIC,Sima,14,82
46497,2014,FEMALE,WHITE NON HISPANIC,Simone,22,74
46498,2014,FEMALE,WHITE NON HISPANIC,Skylar,17,79
46499,2014,FEMALE,WHITE NON HISPANIC,Sloane,25,71
46500,2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
46501,2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
46502,2014,FEMALE,WHITE NON HISPANIC,Sophie,56,43
46503,2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
46504,2014,FEMALE,WHITE NON HISPANIC,Summer,13,83
46505,2014,FEMALE,WHITE NON HISPANIC,Suri,13,83
46506,2014,FEMALE,WHITE NON HISPANIC,Sury,31,65
46507,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
46508,2014,FEMALE,WHITE NON HISPANIC,Sylvia,16,80
46509,2014,FEMALE,WHITE NON HISPANIC,Sylvie,10,86
46510,2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
46511,2014,FEMALE,WHITE NON HISPANIC,Tamar,12,84
46512,2014,FEMALE,WHITE NON HISPANIC,Taylor,24,72
46513,2014,FEMALE,WHITE NON HISPANIC,Tess,11,85
46514,2014,FEMALE,WHITE NON HISPANIC,Tessa,13,83
46515,2014,FEMALE,WHITE NON HISPANIC,Thea,11,85
46516,2014,FEMALE,WHITE NON HISPANIC,Toby,46,50
46517,2014,FEMALE,WHITE NON HISPANIC,Trany,12,84
46518,2014,FEMALE,WHITE NON HISPANIC,Tzipora,14,82
46519,2014,FEMALE,WHITE NON HISPANIC,Tziporah,12,84
46520,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
46521,2014,FEMALE,WHITE NON HISPANIC,Vera,12,84
46522,2014,FEMALE,WHITE NON HISPANIC,Veronica,18,78
46523,2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
46524,2014,FEMALE,WHITE NON HISPANIC,Violet,49,47
46525,2014,FEMALE,WHITE NON HISPANIC,Vivian,61,39
46526,2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
46527,2014,FEMALE,WHITE NON HISPANIC,Willa,26,70
46528,2014,FEMALE,WHITE NON HISPANIC,Yael,16,80
46529,2014,FEMALE,WHITE NON HISPANIC,Yasmina,11,85
46530,2014,FEMALE,WHITE NON HISPANIC,Yasmine,12,84
46531,2014,FEMALE,WHITE NON HISPANIC,Yehudis,25,71
46532,2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
46533,2014,FEMALE,WHITE NON HISPANIC,Yitty,59,40
46534,2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
46535,2014,FEMALE,WHITE NON HISPANIC,Zelda,12,84
46536,2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
46537,2014,FEMALE,WHITE NON HISPANIC,Zoe,96,21
46538,2014,FEMALE,WHITE NON HISPANIC,Zoey,26,70
46539,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,14,54
46540,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,63,14
46541,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,10,58
46542,2014,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,30,38
46543,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adam,35,33
46544,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,26,42
46545,2014,MALE,ASIAN AND PACIFIC ISLANDER,Adyan,17,51
46546,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,12,56
46547,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,57
46548,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,29,39
46549,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,135,5
46550,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alan,28,40
46551,2014,MALE,ASIAN AND PACIFIC ISLANDER,Albert,20,48
46552,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alex,45,26
46553,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,51,21
46554,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alfred,18,50
46555,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ali,21,47
46556,2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
46557,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alston,13,55
46558,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,32,36
46559,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anderson,12,56
46560,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,63,14
46561,2014,MALE,ASIAN AND PACIFIC ISLANDER,Andy,42,29
46562,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anson,23,45
46563,2014,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,31,37
46564,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arham,12,56
46565,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,48
46566,2014,MALE,ASIAN AND PACIFIC ISLANDER,Armaan,13,55
46567,2014,MALE,ASIAN AND PACIFIC ISLANDER,Arvin,11,57
46568,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,18,50
46569,2014,MALE,ASIAN AND PACIFIC ISLANDER,Asher,15,53
46570,2014,MALE,ASIAN AND PACIFIC ISLANDER,Austin,63,14
46571,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,55,18
46572,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,16,52
46573,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,15,53
46574,2014,MALE,ASIAN AND PACIFIC ISLANDER,Azaan,10,58
46575,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,48,24
46576,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benson,23,45
46577,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,45,26
46578,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brayden,10,58
46579,2014,MALE,ASIAN AND PACIFIC ISLANDER,Brian,34,34
46580,2014,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,15,53
46581,2014,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,23,45
46582,2014,MALE,ASIAN AND PACIFIC ISLANDER,Calvin,10,58
46583,2014,MALE,ASIAN AND PACIFIC ISLANDER,Cameron,11,57
46584,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carson,38,30
46585,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carter,12,56
46586,2014,MALE,ASIAN AND PACIFIC ISLANDER,Charles,21,47
46587,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,57
46588,2014,MALE,ASIAN AND PACIFIC ISLANDER,Chris,14,54
46589,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christian,15,53
46590,2014,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,18,50
46591,2014,MALE,ASIAN AND PACIFIC ISLANDER,Colin,15,53
46592,2014,MALE,ASIAN AND PACIFIC ISLANDER,Connor,21,47
46593,2014,MALE,ASIAN AND PACIFIC ISLANDER,Damon,17,51
46594,2014,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,87,7
46595,2014,MALE,ASIAN AND PACIFIC ISLANDER,Darren,15,53
46596,2014,MALE,ASIAN AND PACIFIC ISLANDER,David,30,38
46597,2014,MALE,ASIAN AND PACIFIC ISLANDER,Derek,32,36
46598,2014,MALE,ASIAN AND PACIFIC ISLANDER,Devin,22,46
46599,2014,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,50,22
46600,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eason,38,30
46601,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eden,17,51
46602,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edison,14,54
46603,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edward,13,55
46604,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,11,57
46605,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eli,10,58
46606,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,13,55
46607,2014,MALE,ASIAN AND PACIFIC ISLANDER,Elvis,13,55
46608,2014,MALE,ASIAN AND PACIFIC ISLANDER,Emmanuel,10,58
46609,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eric,84,9
46610,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,179,2
46611,2014,MALE,ASIAN AND PACIFIC ISLANDER,Evan,76,11
46612,2014,MALE,ASIAN AND PACIFIC ISLANDER,Felix,33,35
46613,2014,MALE,ASIAN AND PACIFIC ISLANDER,Frank,10,58
46614,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,17,51
46615,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gary,10,58
46616,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,48
46617,2014,MALE,ASIAN AND PACIFIC ISLANDER,George,15,53
46618,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gordon,10,58
46619,2014,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,12,56
46620,2014,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,16,52
46621,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hassan,10,58
46622,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,16,52
46623,2014,MALE,ASIAN AND PACIFIC ISLANDER,Henry,30,38
46624,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,17,51
46625,2014,MALE,ASIAN AND PACIFIC ISLANDER,Hunter,18,50
46626,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ian,43,28
46627,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,24,44
46628,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,33,35
46629,2014,MALE,ASIAN AND PACIFIC ISLANDER,Isaiah,12,56
46630,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,43,28
46631,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jack,21,47
46632,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,48,24
46633,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,30,38
46634,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jake,14,54
46635,2014,MALE,ASIAN AND PACIFIC ISLANDER,James,52,20
46636,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jason,78,10
46637,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,18,50
46638,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,187,1
46639,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,17,51
46640,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,29,39
46641,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,15,53
46642,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,19,49
46643,2014,MALE,ASIAN AND PACIFIC ISLANDER,John,26,42
46644,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,43,28
46645,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,17,51
46646,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,18,50
46647,2014,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,36,32
46648,2014,MALE,ASIAN AND PACIFIC ISLANDER,Julian,17,51
46649,2014,MALE,ASIAN AND PACIFIC ISLANDER,Justin,56,17
46650,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,10,58
46651,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kaden,12,56
46652,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kai,21,47
46653,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,16,52
46654,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
46655,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,24,44
46656,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,21,47
46657,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,19
46658,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,26,42
46659,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
46660,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leon,15,53
46661,2014,MALE,ASIAN AND PACIFIC ISLANDER,Leonardo,13,55
46662,2014,MALE,ASIAN AND PACIFIC ISLANDER,Liam,61,16
46663,2014,MALE,ASIAN AND PACIFIC ISLANDER,Logan,24,44
46664,2014,MALE,ASIAN AND PACIFIC ISLANDER,Louis,18,50
46665,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luca,14,54
46666,2014,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,139,4
46667,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,42
46668,2014,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,28,40
46669,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mark,10,58
46670,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mason,64,13
46671,2014,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,71,12
46672,2014,MALE,ASIAN AND PACIFIC ISLANDER,Max,22,46
46673,2014,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,20,48
46674,2014,MALE,ASIAN AND PACIFIC ISLANDER,Michael,44,27
46675,2014,MALE,ASIAN AND PACIFIC ISLANDER,Miles,20,48
46676,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,63,14
46677,2014,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,35,33
46678,2014,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,129,6
46679,2014,MALE,ASIAN AND PACIFIC ISLANDER,Musa,11,57
46680,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,49,23
46681,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,23,45
46682,2014,MALE,ASIAN AND PACIFIC ISLANDER,Neil,13,55
46683,2014,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,30,38
46684,2014,MALE,ASIAN AND PACIFIC ISLANDER,Noah,42,29
46685,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,55,18
46686,2014,MALE,ASIAN AND PACIFIC ISLANDER,Omar,10,58
46687,2014,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,27,41
46688,2014,MALE,ASIAN AND PACIFIC ISLANDER,Owen,48,24
46689,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,20,48
46690,2014,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,37,31
46691,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,24,44
46692,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rehan,13,55
46693,2014,MALE,ASIAN AND PACIFIC ISLANDER,Richard,18,50
46694,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ricky,10,58
46695,2014,MALE,ASIAN AND PACIFIC ISLANDER,Riley,10,58
46696,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,21,47
46697,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roman,10,58
46698,2014,MALE,ASIAN AND PACIFIC ISLANDER,Roy,23,45
46699,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,164,3
46700,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ryder,15,53
46701,2014,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,22,46
46702,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sean,12,56
46703,2014,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,17,51
46704,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,11,57
46705,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shayan,10,58
46706,2014,MALE,ASIAN AND PACIFIC ISLANDER,Simon,10,58
46707,2014,MALE,ASIAN AND PACIFIC ISLANDER,Stanley,14,54
46708,2014,MALE,ASIAN AND PACIFIC ISLANDER,Steven,18,50
46709,2014,MALE,ASIAN AND PACIFIC ISLANDER,Syed,20,48
46710,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,42,29
46711,2014,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,22,46
46712,2014,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,51
46713,2014,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,19,49
46714,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tony,11,57
46715,2014,MALE,ASIAN AND PACIFIC ISLANDER,Travis,10,58
46716,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,19,49
46717,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,33,35
46718,2014,MALE,ASIAN AND PACIFIC ISLANDER,Victor,12,56
46719,2014,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,46,25
46720,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,18,50
46721,2014,MALE,ASIAN AND PACIFIC ISLANDER,William,85,8
46722,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,11,57
46723,2014,MALE,ASIAN AND PACIFIC ISLANDER,Winston,10,58
46724,2014,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,58
46725,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,43
46726,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zain,12,56
46727,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,18,50
46728,2014,MALE,BLACK NON HISPANIC,Aaron,34,38
46729,2014,MALE,BLACK NON HISPANIC,Abdoul,11,59
46730,2014,MALE,BLACK NON HISPANIC,Abdoulaye,14,56
46731,2014,MALE,BLACK NON HISPANIC,Abraham,13,57
46732,2014,MALE,BLACK NON HISPANIC,Adam,24,46
46733,2014,MALE,BLACK NON HISPANIC,Aden,17,53
46734,2014,MALE,BLACK NON HISPANIC,Adonis,11,59
46735,2014,MALE,BLACK NON HISPANIC,Adrian,15,55
46736,2014,MALE,BLACK NON HISPANIC,Ahmed,10,60
46737,2014,MALE,BLACK NON HISPANIC,Aiden,121,3
46738,2014,MALE,BLACK NON HISPANIC,Alexander,49,26
46739,2014,MALE,BLACK NON HISPANIC,Ali,10,60
46740,2014,MALE,BLACK NON HISPANIC,Alpha,16,54
46741,2014,MALE,BLACK NON HISPANIC,Amadou,15,55
46742,2014,MALE,BLACK NON HISPANIC,Amare,10,60
46743,2014,MALE,BLACK NON HISPANIC,Amari,30,42
46744,2014,MALE,BLACK NON HISPANIC,Amir,101,10
46745,2014,MALE,BLACK NON HISPANIC,Andre,13,57
46746,2014,MALE,BLACK NON HISPANIC,Andrew,41,32
46747,2014,MALE,BLACK NON HISPANIC,Angel,10,60
46748,2014,MALE,BLACK NON HISPANIC,Anthony,37,35
46749,2014,MALE,BLACK NON HISPANIC,Antonio,11,59
46750,2014,MALE,BLACK NON HISPANIC,Asher,13,57
46751,2014,MALE,BLACK NON HISPANIC,Ashton,30,42
46752,2014,MALE,BLACK NON HISPANIC,Austin,22,48
46753,2014,MALE,BLACK NON HISPANIC,Avery,23,47
46754,2014,MALE,BLACK NON HISPANIC,Ayden,59,21
46755,2014,MALE,BLACK NON HISPANIC,Benjamin,30,42
46756,2014,MALE,BLACK NON HISPANIC,Blake,17,53
46757,2014,MALE,BLACK NON HISPANIC,Bradley,15,55
46758,2014,MALE,BLACK NON HISPANIC,Brandon,31,41
46759,2014,MALE,BLACK NON HISPANIC,Brian,20,50
46760,2014,MALE,BLACK NON HISPANIC,Bryan,15,55
